tcg_type,card_series,card_index,card_name,card_rarity,url_yuyutei
PTCG,s12a,193/172,ジバコイル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10282
PTCG,s12a,194/172,チルタリス,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10283
PTCG,s12a,195/172,ラティアス,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10284
PTCG,s12a,196/172,ヒスイヌメルゴン,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10285
PTCG,s12a,197/172,メタモン,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10286
PTCG,s12a,198/172,ノコッチ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10287
PTCG,s12a,199/172,ミルタンク,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10288
PTCG,s12a,200/172,ビーダル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10289
PTCG,s12a,201/172,リオル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10290
PTCG,s12a,202/172,チルット,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10291
PTCG,s12a,203/172,ヨマワル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10292
PTCG,s12a,204/172,ビッパ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10293
PTCG,s12a,205/172,ピカチュウ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10294
PTCG,s12a,206/172,ナエトル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10295
PTCG,s12a,207/172,パラス,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10296
PTCG,s12a,208/172,ポチエナ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10297
PTCG,s12a,209/172,メリープ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10298
PTCG,s12a,210/172,リーフィアVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10299
PTCG,s12a,211/172,リザードンV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10300
PTCG,s12a,212/172,リザードンVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10301
PTCG,s12a,213/172,エンテイV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10302
PTCG,s12a,214/172,バオッキーVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10303
PTCG,s12a,215/172,スイクンV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10304
PTCG,s12a,216/172,ネオラントV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10305
PTCG,s12a,217/172,グレイシアVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10306
PTCG,s12a,218/172,ライコウV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10307
PTCG,s12a,219/172,ゼラオラVMAX,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10308
PTCG,s12a,220/172,ゼラオラVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10309
PTCG,s12a,221/172,ミュウツーVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10310
PTCG,s12a,222/172,デオキシスVMAX,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10311
PTCG,s12a,223/172,デオキシスVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10312
PTCG,s12a,224/172,ブリムオンVMAX,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10313
PTCG,s12a,225/172,ザシアンV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10314
PTCG,s12a,226/172,ルカリオVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10315
PTCG,s12a,227/172,ドラピオンV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10316
PTCG,s12a,228/172,ダークライVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10317
PTCG,s12a,229/172,ヒスイダイケンキV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10318
PTCG,s12a,230/172,ヒスイダイケンキVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10319
PTCG,s12a,231/172,フーパV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10320
PTCG,s12a,232/172,ザマゼンタV,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10321
PTCG,s12a,233/172,レジギガスVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10322
PTCG,s12a,234/172,ヒスイゾロアークVSTAR,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10323
PTCG,s12a,235/172,アクロマの実験,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10324
PTCG,s12a,236/172,カイ,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10325
PTCG,s12a,237/172,キバナ,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10326
PTCG,s12a,238/172,ザクロ,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10327
PTCG,s12a,239/172,シロナの覇気,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10328
PTCG,s12a,240/172,セキ,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10329
PTCG,s12a,241/172,チェレンの気くばり,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10330
PTCG,s12a,242/172,ツツジ,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10331
PTCG,s12a,243/172,ナタネの活気,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10332
PTCG,s12a,244/172,メロン,SAR,https://yuyu-tei.jp/sell/poc/card/s12a/10333
PTCG,s12a,245/172,ウォロ,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10334
PTCG,s12a,246/172,カミツレのきらめき,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10335
PTCG,s12a,247/172,シンオウの仲間たち,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10336
PTCG,s12a,248/172,博士の研究[ナナカマド博士],SR,https://yuyu-tei.jp/sell/poc/card/s12a/10337
PTCG,s12a,249/172,ヒスイの仲間たち,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10338
PTCG,s12a,250/172,ボスの指令[アカギ],SR,https://yuyu-tei.jp/sell/poc/card/s12a/10339
PTCG,s12a,251/172,基本草エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10340
PTCG,s12a,252/172,基本炎エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10341
PTCG,s12a,253/172,基本水エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10342
PTCG,s12a,254/172,基本雷エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10343
PTCG,s12a,255/172,基本超エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10344
PTCG,s12a,256/172,基本闘エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10345
PTCG,s12a,257/172,基本悪エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10346
PTCG,s12a,258/172,基本鋼エネルギー,SR,https://yuyu-tei.jp/sell/poc/card/s12a/10347
PTCG,s12a,259/172,オリジンパルキアVSTAR,UR,https://yuyu-tei.jp/sell/poc/card/s12a/10348
PTCG,s12a,260/172,オリジンディアルガVSTAR,UR,https://yuyu-tei.jp/sell/poc/card/s12a/10349
PTCG,s12a,261/172,ギラティナVSTAR,UR,https://yuyu-tei.jp/sell/poc/card/s12a/10350
PTCG,s12a,262/172,アルセウスVSTAR,UR,https://yuyu-tei.jp/sell/poc/card/s12a/10351
PTCG,sv1v,079/078,タマンチュラ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10079
PTCG,sv1v,080/078,ノノクラゲ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10080
PTCG,sv1v,081/078,スコヴィラン,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10081
PTCG,sv1v,082/078,ヤドン,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10082
PTCG,sv1v,083/078,ウデッポウ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10083
PTCG,sv1v,084/078,パチリス,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10084
PTCG,sv1v,085/078,パーモット,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10085
PTCG,sv1v,086/078,スリープ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10086
PTCG,sv1v,087/078,ボチ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10087
PTCG,sv1v,088/078,マフィティフ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10088
PTCG,sv1v,089/078,オトシドリ,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10089
PTCG,sv1v,090/078,ホシガリス,AR,https://yuyu-tei.jp/sell/poc/card/sv01v/10090
PTCG,sv1v,091/078,ワナイダーex,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10091
PTCG,sv1v,092/078,ウインディex,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10092
PTCG,sv1v,093/078,ジバコイルex,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10093
PTCG,sv1v,094/078,ミライドンex,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10094
PTCG,sv1v,095/078,ジュペッタex,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10095
PTCG,sv1v,096/078,テツノワダチex,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10096
PTCG,sv1v,097/078,カエデ,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10097
PTCG,sv1v,098/078,博士の研究[フトゥー博士],SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10098
PTCG,sv1v,099/078,ペパー,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10099
PTCG,sv1v,100/078,ミモザ,SR,https://yuyu-tei.jp/sell/poc/card/sv01v/10100
PTCG,sv1v,101/078,ワナイダーex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01v/10101
PTCG,sv1v,102/078,ミライドンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01v/10102
PTCG,sv1v,103/078,テツノワダチex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01v/10103
PTCG,sv1v,104/078,ペパー,SAR,https://yuyu-tei.jp/sell/poc/card/sv01v/10104
PTCG,sv1v,105/078,ミモザ,SAR,https://yuyu-tei.jp/sell/poc/card/sv01v/10105
PTCG,sv1v,106/078,ミライドンex,UR,https://yuyu-tei.jp/sell/poc/card/sv01v/10106
PTCG,sv1v,107/078,ふしぎなアメ,UR,https://yuyu-tei.jp/sell/poc/card/sv01v/10107
PTCG,sv1v,108/078,基本雷エネルギー,UR,https://yuyu-tei.jp/sell/poc/card/sv01v/10108
PTCG,sv1s,079/078,オリーニョ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10079
PTCG,sv1s,080/078,グレンアルマ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10080
PTCG,sv1s,081/078,ウミディグダ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10081
PTCG,sv1s,082/078,ヘイラッシャ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10082
PTCG,sv1s,083/078,ラルトス,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10083
PTCG,sv1s,084/078,キルリア,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10084
PTCG,sv1s,085/078,パピモッチ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10085
PTCG,sv1s,086/078,リオル,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10086
PTCG,sv1s,087/078,メグロコ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10087
PTCG,sv1s,088/078,ガケガニ,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10088
PTCG,sv1s,089/078,ドドゲザン,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10089
PTCG,sv1s,090/078,ムックル,AR,https://yuyu-tei.jp/sell/poc/card/sv01s/10090
PTCG,sv1s,091/078,ギャラドスex,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10091
PTCG,sv1s,092/078,サーナイトex,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10092
PTCG,sv1s,093/078,イダイナキバex,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10093
PTCG,sv1s,094/078,コライドンex,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10094
PTCG,sv1s,095/078,ドクロッグex,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10095
PTCG,sv1s,096/078,パフュートンex,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10096
PTCG,sv1s,097/078,ジニア,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10097
PTCG,sv1s,098/078,スター団のしたっぱ,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10098
PTCG,sv1s,099/078,博士の研究[オーリム博士],SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10099
PTCG,sv1s,100/078,ボタン,SR,https://yuyu-tei.jp/sell/poc/card/sv01s/10100
PTCG,sv1s,101/078,サーナイトex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01s/10101
PTCG,sv1s,102/078,イダイナキバex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01s/10102
PTCG,sv1s,103/078,コライドンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01s/10103
PTCG,sv1s,104/078,ジニア,SAR,https://yuyu-tei.jp/sell/poc/card/sv01s/10104
PTCG,sv1s,105/078,ボタン,SAR,https://yuyu-tei.jp/sell/poc/card/sv01s/10105
PTCG,sv1s,106/078,コライドンex,UR,https://yuyu-tei.jp/sell/poc/card/sv01s/10106
PTCG,sv1s,107/078,ネストボール,UR,https://yuyu-tei.jp/sell/poc/card/sv01s/10107
PTCG,sv1s,108/078,基本闘エネルギー,UR,https://yuyu-tei.jp/sell/poc/card/sv01s/10108
PTCG,sv1a,074/073,トロピウス,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10074
PTCG,sv1a,075/073,ニャオハ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10075
PTCG,sv1a,076/073,ニャローテ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10076
PTCG,sv1a,077/073,カエンジシ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10077
PTCG,sv1a,078/073,ホゲータ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10078
PTCG,sv1a,079/073,アチゲータ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10079
PTCG,sv1a,080/073,コイキング,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10080
PTCG,sv1a,081/073,クワッス,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10081
PTCG,sv1a,082/073,ウェルカモ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10082
PTCG,sv1a,083/073,ムウマージ,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10083
PTCG,sv1a,084/073,パルデアケンタロス,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10084
PTCG,sv1a,085/073,パルデアウパー,AR,https://yuyu-tei.jp/sell/poc/card/sv01a/10085
PTCG,sv1a,086/073,マスカーニャex,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10086
PTCG,sv1a,087/073,ラウドボーンex,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10087
PTCG,sv1a,088/073,ウェーニバルex,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10088
PTCG,sv1a,089/073,デデンネex,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10089
PTCG,sv1a,090/073,ルガルガンex,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10090
PTCG,sv1a,091/073,パルデアドオーex,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10091
PTCG,sv1a,092/073,キハダ,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10092
PTCG,sv1a,093/073,クラベル,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10093
PTCG,sv1a,094/073,ハヤト,SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10094
PTCG,sv1a,095/073,ボスの指令[ゲーチス],SR,https://yuyu-tei.jp/sell/poc/card/sv01a/10095
PTCG,sv1a,096/073,マスカーニャex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01a/10096
PTCG,sv1a,097/073,ラウドボーンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01a/10097
PTCG,sv1a,098/073,ウェーニバルex,SAR,https://yuyu-tei.jp/sell/poc/card/sv01a/10098
PTCG,sv1a,099/073,キハダ,SAR,https://yuyu-tei.jp/sell/poc/card/sv01a/10099
PTCG,sv1a,100/073,ボスの指令[ゲーチス],SAR,https://yuyu-tei.jp/sell/poc/card/sv01a/10100
PTCG,sv1a,101/073,マスカーニャex,UR,https://yuyu-tei.jp/sell/poc/card/sv01a/10101
PTCG,sv1a,102/073,ラウドボーンex,UR,https://yuyu-tei.jp/sell/poc/card/sv01a/10102
PTCG,sv1a,103/073,ウェーニバルex,UR,https://yuyu-tei.jp/sell/poc/card/sv01a/10103
PTCG,sv2p,072/071,アノクサ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10072
PTCG,sv2p,073/071,マリル,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10073
PTCG,sv2p,074/071,コオリッポ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10074
PTCG,sv2p,075/071,セビエ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10075
PTCG,sv2p,076/071,セゴール,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10076
PTCG,sv2p,077/071,セグレイブ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10077
PTCG,sv2p,078/071,ゴチミル,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10078
PTCG,sv2p,079/071,ベラカス,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10079
PTCG,sv2p,080/071,ウソッキー,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10080
PTCG,sv2p,081/071,ミミズズ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10081
PTCG,sv2p,082/071,ココガラ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10082
PTCG,sv2p,083/071,ノココッチ,AR,https://yuyu-tei.jp/sell/poc/card/sv02p/10083
PTCG,sv2p,084/071,チオンジェンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10084
PTCG,sv2p,085/071,パオジアンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10085
PTCG,sv2p,086/071,ヤドキングex,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10086
PTCG,sv2p,087/071,コノヨザルex,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10087
PTCG,sv2p,088/071,ダイオウドウex,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10088
PTCG,sv2p,089/071,イキリンコex,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10089
PTCG,sv2p,090/071,グルーシャ,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10090
PTCG,sv2p,091/071,ピーニャ,SR,https://yuyu-tei.jp/sell/poc/card/sv02p/10091
PTCG,sv2p,092/071,チオンジェンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv02p/10092
PTCG,sv2p,093/071,パオジアンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv02p/10093
PTCG,sv2p,094/071,イキリンコex,SAR,https://yuyu-tei.jp/sell/poc/card/sv02p/10094
PTCG,sv2p,095/071,グルーシャ,SAR,https://yuyu-tei.jp/sell/poc/card/sv02p/10095
PTCG,sv2p,096/071,ピーニャ,SAR,https://yuyu-tei.jp/sell/poc/card/sv02p/10096
PTCG,sv2p,097/071,パオジアンex,UR,https://yuyu-tei.jp/sell/poc/card/sv02p/10097
PTCG,sv2p,098/071,すごいつりざお,UR,https://yuyu-tei.jp/sell/poc/card/sv02p/10098
PTCG,sv2p,099/071,基本水エネルギー,UR,https://yuyu-tei.jp/sell/poc/card/sv02p/10099
PTCG,sv2d,072/071,ヘラクロス,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10072
PTCG,sv2d,073/071,ヒノヤコマ,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10073
PTCG,sv2d,074/071,ライチュウ,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10074
PTCG,sv2d,075/071,スナバァ,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10075
PTCG,sv2d,076/071,カヌチャン,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10076
PTCG,sv2d,077/071,ナカヌチャン,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10077
PTCG,sv2d,078/071,コジオ,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10078
PTCG,sv2d,079/071,バンギラス,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10079
PTCG,sv2d,080/071,タギングル,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10080
PTCG,sv2d,081/071,イッカネズミ,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10081
PTCG,sv2d,082/071,カラミンゴ,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10082
PTCG,sv2d,083/071,リキキリン,AR,https://yuyu-tei.jp/sell/poc/card/sv02d/10083
PTCG,sv2d,084/071,フォレトスex,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10084
PTCG,sv2d,085/071,イーユイex,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10085
PTCG,sv2d,086/071,ハラバリーex,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10086
PTCG,sv2d,087/071,デカヌチャンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10087
PTCG,sv2d,088/071,ディンルーex,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10088
PTCG,sv2d,089/071,オンバーンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10089
PTCG,sv2d,090/071,サワロ,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10090
PTCG,sv2d,091/071,ナンジャモ,SR,https://yuyu-tei.jp/sell/poc/card/sv02d/10091
PTCG,sv2d,092/071,イーユイex,SAR,https://yuyu-tei.jp/sell/poc/card/sv02d/10092
PTCG,sv2d,093/071,デカヌチャンex,SAR,https://yuyu-tei.jp/sell/poc/card/sv02d/10093
PTCG,sv2d,094/071,ディンルーex,SAR,https://yuyu-tei.jp/sell/poc/card/sv02d/10094
PTCG,sv2d,095/071,サワロ,SAR,https://yuyu-tei.jp/sell/poc/card/sv02d/10095
PTCG,sv2d,096/071,ナンジャモ,SAR,https://yuyu-tei.jp/sell/poc/card/sv02d/10096
PTCG,sv2d,097/071,ディンルーex,UR,https://yuyu-tei.jp/sell/poc/card/sv02d/10097
PTCG,sv2d,098/071,スーパーエネルギー回収,UR,https://yuyu-tei.jp/sell/poc/card/sv02d/10098
PTCG,sv2d,099/071,基本草エネルギー,UR,https://yuyu-tei.jp/sell/poc/card/sv02d/10099
PTCG,sv2a,166/165,フシギダネ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10472
PTCG,sv2a,167/165,フシギソウ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10473
PTCG,sv2a,168/165,ヒトカゲ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10474
PTCG,sv2a,169/165,リザード,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10475
PTCG,sv2a,170/165,ゼニガメ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10476
PTCG,sv2a,171/165,カメール,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10477
PTCG,sv2a,172/165,キャタピー,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10478
PTCG,sv2a,173/165,ピカチュウ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10479
PTCG,sv2a,174/165,ニドキング,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10480
PTCG,sv2a,175/165,コダック,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10481
PTCG,sv2a,176/165,ニョロゾ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10482
PTCG,sv2a,177/165,ゴーリキー,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10483
PTCG,sv2a,178/165,モンジャラ,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10484
PTCG,sv2a,179/165,バリヤード,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10485
PTCG,sv2a,180/165,オムナイト,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10486
PTCG,sv2a,181/165,カビゴン,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10487
PTCG,sv2a,182/165,ハクリュー,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10488
PTCG,sv2a,183/165,ミュウツー,AR,https://yuyu-tei.jp/sell/poc/card/sv02a/10489
PTCG,sv2a,184/165,フシギバナex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10490
PTCG,sv2a,185/165,リザードンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10491
PTCG,sv2a,186/165,カメックスex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10492
PTCG,sv2a,187/165,アーボックex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10493
PTCG,sv2a,188/165,キュウコンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10494
PTCG,sv2a,189/165,プクリンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10495
PTCG,sv2a,190/165,フーディンex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10496
PTCG,sv2a,191/165,ゴローニャex,SR,https://yuyu-tei.jp/sell/poc/card/sv02a/10497
